env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;rh;tdew;gdd;frue;trange;vpd;spv;etp;rta
E1;-46.122778;-19.358611;2018;6;3;154;06/03/2018;33;20.98;27.43;15.19;0;1.28;54.94;11.13;16.31;0.776666667;12.24;1.367152243;0.155436757;7.152502827;24.96590614
E1;-46.122778;-19.358611;2018;6;4;155;06/04/2018;34;19.62;25.94;14.99;0;2.24;71.69;13.85;15.465;0.736428571;10.95;0.943751166;0.148537592;6.73638196;24.89875447
E1;-46.122778;-19.358611;2018;6;5;156;06/05/2018;35;19.83;26.85;14.01;1.5;1.67;72.75;14.11;15.43;0.734761905;12.84;0.956780319;0.148257508;6.442017127;24.83513409
E1;-46.122778;-19.358611;2018;6;6;157;06/06/2018;36;20.25;27.55;14.16;0.24;2.07;69.62;13.76;15.855;0.755;13.39;1.074733829;0.151688931;5.234634175;24.77507337
E1;-46.122778;-19.358611;2018;6;7;158;06/07/2018;37;21.06;27.24;15.71;0.5;2.59;68.69;14.53;16.475;0.78452381;11.53;1.045905868;0.156815053;5.530310488;24.71859895
E1;-46.122778;-19.358611;2018;6;8;159;06/08/2018;38;20;27.36;14.67;0.72;2.21;71.56;14.01;16.015;0.762619048;12.69;1.055716831;0.15299804;5.788348981;24.66573572
E1;-46.122778;-19.358611;2018;6;9;160;06/09/2018;39;20.71;28.36;14.15;0;1.41;68.12;13.9;16.075;0.774047619;14.21;1.148762868;0.154979606;6.409322883;24.61650684
E1;-46.122778;-19.358611;2018;6;10;161;06/10/2018;40;20.98;28.2;16.2;0;2.02;72.06;15.15;17.1;0.819047619;12;1.110987363;0.162994244;7.151671537;24.57093372
E1;-46.122778;-19.358611;2018;6;11;162;06/11/2018;41;19.95;25.62;15.54;0.02;1.83;73.88;14.77;15.58;0.741904762;10.08;0.84582036;0.149461023;5.929854942;24.52903604
E1;-46.122778;-19.358611;2018;6;12;163;06/12/2018;42;21.53;29.04;15.21;0.01;1.91;65.06;13.9;16.605;0.81547619;13.83;1.283440569;0.16234563;7.358949788;24.49083172
E1;-46.122778;-19.358611;2018;6;13;164;06/13/2018;43;22.72;29.56;17.92;0;0.88;53;11.87;17.96;0.892380952;11.64;1.704747503;0.176804456;7.449874167;24.45633695
E1;-46.122778;-19.358611;2018;6;14;165;06/14/2018;44;21.65;28.68;15.1;0.38;1.48;67.12;14.51;16.55;0.804285714;13.58;1.17195082;0.160327404;6.93503085;24.42556616
E1;-46.122778;-19.358611;2018;6;15;166;06/15/2018;45;21.12;28.35;14.63;0.5;1.48;65.44;13.35;16.315;0.785238095;13.72;1.22894795;0.156940863;6.719273688;24.39853205
E1;-46.122778;-19.358611;2018;6;16;167;06/16/2018;46;21.32;28.3;14.96;0.04;1.34;62.38;12.76;16.48;0.791904762;13.34;1.299249527;0.15811921;6.390439883;24.37524556
E1;-46.122778;-19.358611;2018;6;17;168;06/17/2018;47;19.78;26.54;14.94;0;2.13;70.06;13.36;15.74;0.74952381;11.6;1.051065035;0.150753868;6.492275248;24.3557159
E1;-46.122778;-19.358611;2018;6;18;169;06/18/2018;48;19.12;25.44;13.65;0;2.02;68.44;12.57;14.545;0.692619048;11.79;0.95101636;0.141322334;6.988937785;24.33995054
E1;-46.122778;-19.358611;2018;6;19;170;06/19/2018;49;18.3;24.85;13.26;0;2.52;69.62;11.95;14.055;0.669285714;11.59;0.933532865;0.137602056;4.882581271;24.32795518
E1;-46.122778;-19.358611;2018;6;20;171;06/20/2018;50;18.4;25.8;13.14;0;1.75;66.88;11.12;14.47;0.689047619;12.66;1.093464856;0.140747446;7.099281592;24.31973382
E1;-46.122778;-19.358611;2018;6;21;172;06/21/2018;51;19.05;26.47;11.62;0;1.6;59.06;10.02;14.045;0.668809524;14.85;1.182239359;0.137527004;6.904373666;24.31528869
E1;-46.122778;-19.358611;2018;6;22;173;06/22/2018;52;19.74;26.77;13.14;0;1.11;53.06;8.82;14.955;0.712142857;13.63;1.38030818;0.144500305;6.003783924;24.3146203
E1;-46.122778;-19.358611;2018;6;23;174;06/23/2018;53;19.1;26.13;12.76;0;2.03;59.88;10.38;14.445;0.687857143;13.37;1.171266378;0.140556257;5.333320525;24.31772742
E1;-46.122778;-19.358611;2018;6;24;175;06/24/2018;54;20.1;27.01;13.97;0;1.35;51.81;9;15.49;0.737619048;13.04;1.433356444;0.148737927;4.262581188;24.32460708
E1;-46.122778;-19.358611;2018;6;25;176;06/25/2018;55;19.83;27.46;12.44;0;1.72;51.31;8.35;14.95;0.711904762;15.02;1.454579047;0.144461189;6.84732208;24.33525459
E1;-46.122778;-19.358611;2018;6;26;177;06/26/2018;56;20.79;27.51;15.65;0;1.51;46;8.08;16.58;0.78952381;11.86;1.647043177;0.157697516;5.829416016;24.34966352
E1;-46.122778;-19.358611;2018;6;27;178;06/27/2018;57;20.19;27.71;13.36;0;1.23;49.62;8.25;15.535;0.739761905;14.35;1.533767605;0.149099104;5.257895763;24.36782573
E1;-46.122778;-19.358611;2018;6;28;179;06/28/2018;58;18.91;26.98;11.9;0;2.25;52.44;8.05;14.44;0.687619048;15.08;1.400777203;0.140518046;7.348429436;24.38973133
E1;-46.122778;-19.358611;2018;6;29;180;06/29/2018;59;18.16;26.14;11.17;0;1.78;59.81;9.38;13.655;0.650238095;14.97;1.180584538;0.134626892;7.625977425;24.41536872
E1;-46.122778;-19.358611;2018;6;30;181;06/30/2018;60;19.52;27.79;11.4;0;1.47;54.19;9.21;14.595;0.695;16.39;1.376497678;0.141706695;7.61284312;24.44472461
E1;-46.122778;-19.358611;2018;7;1;182;07/01/2018;61;21.36;28.41;14.5;0;0.88;48.38;9.37;16.25;0.783571429;13.91;1.584038385;0.156647439;7.146410534;24.47778394
E1;-46.122778;-19.358611;2018;7;2;183;07/02/2018;62;21.4;28.41;13.7;0;1.12;49.19;9.52;15.85;0.76452381;14.71;1.530359339;0.153326806;7.090536598;24.51452999
E1;-46.122778;-19.358611;2018;7;3;184;07/03/2018;63;21.36;29.39;14.44;0;1.38;44.88;7.92;16.22;0.80547619;14.95;1.80383981;0.160541097;7.832369775;24.55494429
E1;-46.122778;-19.358611;2018;7;4;185;07/04/2018;64;19.8;28.33;12.62;0;2.09;52.31;8.86;15.31;0.736904762;15.71;1.519760002;0.148617699;7.783558659;24.5990067
E1;-46.122778;-19.358611;2018;7;5;186;07/05/2018;65;19.41;27.49;12.73;0;2.12;57.5;9.82;15.11;0.71952381;14.76;1.35704963;0.145717381;7.545622555;24.64669536
E1;-46.122778;-19.358611;2018;7;6;187;07/06/2018;66;19.18;27.81;11.48;0;1.46;49.62;7.21;14.645;0.697380952;16.33;1.530304794;0.142091941;7.884640823;24.69798671
E1;-46.122778;-19.358611;2018;7;7;188;07/07/2018;67;18.71;27.76;10.71;0;1.78;50.31;6.9;14.235;0.677857143;17.05;1.512476471;0.138958933;8.008724618;24.75285552
E1;-46.122778;-19.358611;2018;7;8;189;07/08/2018;68;20.65;29.65;14.54;0;1.73;45.19;7.65;16.27;0.814047619;15.11;1.859534661;0.162086795;8.138064068;24.81127485
E1;-46.122778;-19.358611;2018;7;9;190;07/09/2018;69;21.19;29.69;14;0;2.11;44.69;7.84;16;0.802142857;15.69;1.822208324;0.159943364;7.859963716;24.87321611
E1;-46.122778;-19.358611;2018;7;10;191;07/10/2018;70;19.93;28.66;13.51;0.2;3.12;58.19;10.35;15.755;0.765952381;15.15;1.480948902;0.153573772;6.775768947;24.93864902
E1;-46.122778;-19.358611;2018;7;11;192;07/11/2018;71;17.75;24.94;12.62;0.3;2.3;66.69;10.69;13.78;0.656190476;12.32;1.022767868;0.13555072;6.141142534;25.00754164
E1;-46.122778;-19.358611;2018;7;12;193;07/12/2018;72;18.3;26.93;10.22;0;2.02;46;5.85;13.575;0.646428571;16.71;1.472962885;0.134038446;7.253912997;25.07986036
E1;-46.122778;-19.358611;2018;7;13;194;07/13/2018;73;19.42;29.05;12.4;0;1.67;36.75;3.35;15.2;0.748809524;16.65;1.951766915;0.150632264;6.802591004;25.15556995
E1;-46.122778;-19.358611;2018;7;14;195;07/14/2018;74;19.89;27.83;12.84;0;1.45;45.69;7.08;15.335;0.730238095;14.99;1.604993549;0.147499529;6.734307441;25.23463353
E1;-46.122778;-19.358611;2018;7;15;196;07/15/2018;75;18.99;27.44;12.06;0;1.43;51.38;7.94;14.75;0.702380952;15.38;1.464828243;0.142903844;7.688137929;25.31701257
E1;-46.122778;-19.358611;2018;7;16;197;07/16/2018;76;19.17;27.77;11.34;0;1.6;50.88;7.53;14.555;0.693095238;16.43;1.497183158;0.141399135;7.879132507;25.40266697
E1;-46.122778;-19.358611;2018;7;17;198;07/17/2018;77;18.67;27.18;11.33;0;2.27;55.75;8.46;14.255;0.678809524;15.85;1.365586386;0.139110394;8.163777796;25.49155497
E1;-46.122778;-19.358611;2018;7;18;199;07/18/2018;78;18.88;27.23;12.48;0;2.3;63.75;11.03;14.855;0.707380952;14.75;1.215281488;0.143719669;6.935058773;25.58363327
E1;-46.122778;-19.358611;2018;7;19;200;07/19/2018;79;19.43;28.46;11.62;0;2.28;55.5;9.15;14.81;0.716190476;16.84;1.465287721;0.145166665;8.403654275;25.67885695
E1;-46.122778;-19.358611;2018;7;20;201;07/20/2018;80;19.67;28.98;11.24;0;1.84;49.56;7.62;14.62;0.71952381;17.74;1.622054877;0.145717381;8.359452889;25.77717957
E1;-46.122778;-19.358611;2018;7;21;202;07/21/2018;81;21.26;30.14;13.76;0;1.21;42.94;7.15;15.88;0.807142857;16.38;1.913279488;0.16084067;8.470663448;25.87855312
E1;-46.122778;-19.358611;2018;7;22;203;07/22/2018;82;19.34;27.47;12.08;0;2.63;48.38;7.41;14.775;0.703571429;15.39;1.506943466;0.143097731;7.746969576;25.98292806
E1;-46.122778;-19.358611;2018;7;23;204;07/23/2018;83;18.96;26.67;12.74;0;2.3;49.25;7.38;14.705;0.700238095;13.93;1.456340155;0.142555406;8.042626794;26.09025335
E1;-46.122778;-19.358611;2018;7;24;205;07/24/2018;84;18.46;26.23;11.33;0;2.18;55.12;8.47;13.78;0.656190476;14.9;1.266963376;0.13555072;7.541830781;26.20047647
E1;-46.122778;-19.358611;2018;7;25;206;07/25/2018;85;18.05;25.47;12.08;0;2.71;48.75;6.4;13.775;0.655952381;13.39;1.372397517;0.135513664;8.022991474;26.31354342
E1;-46.122778;-19.358611;2018;7;26;207;07/26/2018;86;17.72;26.15;10.73;0;2.23;56.19;7.71;13.44;0.64;15.42;1.288544486;0.133050384;8.171215883;26.42939876
E1;-46.122778;-19.358611;2018;7;27;208;07/27/2018;87;18.3;27.01;10.73;0;2.12;51.62;7.17;13.87;0.66047619;16.28;1.41472588;0.136219196;8.208764502;26.54798565
E1;-46.122778;-19.358611;2018;7;28;209;07/28/2018;88;19.61;28.5;11.44;0;1.58;47.56;7.1;14.72;0.712857143;17.06;1.612680731;0.14461771;8.558246798;26.66924584
E1;-46.122778;-19.358611;2018;7;29;210;07/29/2018;89;20.28;29.43;12.3;0;1.85;44.69;6.71;15.15;0.75547619;17.13;1.786284362;0.151770472;8.775430482;26.79311972
E1;-46.122778;-19.358611;2018;7;30;211;07/30/2018;90;20.74;29.91;13.01;0;2.12;41.62;6;15.505;0.783809524;16.9;1.924808342;0.156689328;8.634059986;26.91954634
E1;-46.122778;-19.358611;2018;7;31;212;07/31/2018;91;22.26;30.71;16.15;0.05;3.33;41.12;7.44;17.075;0.877619048;14.56;2.094763182;0.173947875;7.050797462;27.04846345
E1;-46.122778;-19.358611;2018;8;1;213;08/01/2018;92;20.92;28.22;13.53;0.8;1.38;60.44;11.96;15.765;0.755952381;14.69;1.290646645;0.15185205;4.497011051;27.17980753
E1;-46.122778;-19.358611;2018;8;2;214;08/02/2018;93;20.57;27.62;15.26;1.46;1.8;66.38;13.2;16.44;0.782857143;12.36;1.198081951;0.156521827;5.426234322;27.31351383
E1;-46.122778;-19.358611;2018;8;3;215;08/03/2018;94;20.36;28.61;14.48;8.17;2.88;70.44;13.94;16.24;0.787857143;14.13;1.190252115;0.157402897;6.887222353;27.44951639
E1;-46.122778;-19.358611;2018;8;4;216;08/04/2018;95;20.57;27.42;16.23;4.62;1.44;69.38;14.1;16.825;0.801190476;11.19;1.14060968;0.159772928;5.239255903;27.58774807
E1;-46.122778;-19.358611;2018;8;5;217;08/05/2018;96;20.55;28.26;14.57;0.25;1.48;71.94;14.41;16.285;0.781666667;13.69;1.106444344;0.156312664;6.202235338;27.72814062
E1;-46.122778;-19.358611;2018;8;6;218;08/06/2018;97;21.21;28.4;16.28;0.8;1.98;70.81;14.9;17.14;0.825714286;12.12;1.165526595;0.164210845;5.284537468;27.87062471
E1;-46.122778;-19.358611;2018;8;7;219;08/07/2018;98;21.62;28.32;15.8;0.18;1.56;67.25;14.3;16.9;0.812380952;12.52;1.193027528;0.161785263;6.014638806;28.01512995
E1;-46.122778;-19.358611;2018;8;8;220;08/08/2018;99;21.37;28.65;15.01;2.39;1.6;65.75;13.79;16.505;0.801428571;13.64;1.238915935;0.159815523;7.294906969;28.16158496
E1;-46.122778;-19.358611;2018;8;9;221;08/09/2018;100;21.76;29.51;14.56;0.12;2.57;58.75;12.54;16.28;0.811190476;14.95;1.438106328;0.161570172;7.332039649;28.30991741
E1;-46.122778;-19.358611;2018;8;10;222;08/10/2018;101;20.22;29.29;13.23;0.01;3.77;57.5;10.55;15.615;0.774285714;16.06;1.522867087;0.155021118;8.697719361;28.46005406
E1;-46.122778;-19.358611;2018;8;11;223;08/11/2018;102;16.65;29.1;7.07;0;2.77;38.31;-0.99;12.535;0.623095238;22.03;1.949551749;0.130481547;9.757262846;28.6119208
E1;-46.122778;-19.358611;2018;8;12;224;08/12/2018;103;16.91;28.46;7.65;0;1.67;39.75;0.85;12.825;0.621666667;20.81;1.815217864;0.130266402;9.689526938;28.76544273
E1;-46.122778;-19.358611;2018;8;13;225;08/13/2018;104;17.39;28.62;8.22;0;1.73;51.06;4.83;13.11;0.639047619;20.4;1.641681891;0.13290453;9.588241739;28.92054417
E1;-46.122778;-19.358611;2018;8;14;226;08/14/2018;105;18.95;29.88;9.51;0;1.48;46;4.95;13.755;0.699761905;20.37;1.831752579;0.142478073;9.377931012;29.07714877
E1;-46.122778;-19.358611;2018;8;15;227;08/15/2018;106;20.83;31.19;11.35;0;1.24;38.88;4.76;14.675;0.774761905;19.84;2.084620041;0.155104171;9.568169425;29.23517951
E1;-46.122778;-19.358611;2018;8;16;228;08/16/2018;107;19.87;26.14;13.95;0.26;1.74;50.12;8.78;15.045;0.716428571;12.19;1.360238881;0.145205943;4.588807834;29.39455877
E1;-46.122778;-19.358611;2018;8;17;229;08/17/2018;108;19.08;24.15;15.22;1.8;1.58;67.56;12.65;14.685;0.699285714;8.93;0.906417528;0.142400776;4.637903695;29.55520842
E1;-46.122778;-19.358611;2018;8;18;230;08/18/2018;109;18.71;25.72;12.84;1.5;1.4;68.88;11.95;14.28;0.68;12.88;0.996205159;0.139299917;6.934870026;29.71704984
E1;-46.122778;-19.358611;2018;8;19;231;08/19/2018;110;19.71;27.35;12.51;0.04;1.58;61.5;10.86;14.93;0.710952381;14.84;1.244231718;0.144304811;8.586558221;29.88000398
E1;-46.122778;-19.358611;2018;8;20;232;08/20/2018;111;20.13;28.57;13.01;0;2.03;51.25;8.57;15.505;0.751904762;15.56;1.587793999;0.151159816;9.35299329;30.04399147
E1;-46.122778;-19.358611;2018;8;21;233;08/21/2018;112;19.72;28.25;11.55;0;1.77;44.44;6.03;14.775;0.70952381;16.7;1.661285672;0.144070512;9.971198452;30.20893262
E1;-46.122778;-19.358611;2018;8;22;234;08/22/2018;113;20.47;28.43;13.22;0;2.08;45.81;7.68;15.61;0.753571429;15.21;1.647868757;0.15144453;9.115263261;30.37474752
E1;-46.122778;-19.358611;2018;8;23;235;08/23/2018;114;21.27;28.9;14.22;0;2.16;48.06;9.23;16.11;0.788571429;14.68;1.636004368;0.157529105;8.251228473;30.54135609
E1;-46.122778;-19.358611;2018;8;24;236;08/24/2018;115;23.19;31.08;16.07;0.07;2.47;46.5;10.2;17.035;0.88452381;15.01;1.925183124;0.175279133;9.113678617;30.70867815
E1;-46.122778;-19.358611;2018;8;25;237;08/25/2018;116;22.48;29.06;16.47;0.31;1.34;49.94;10.98;17.235;0.845952381;12.59;1.63556827;0.167951173;3.217489355;30.8766335
E1;-46.122778;-19.358611;2018;8;26;238;08/26/2018;117;22.42;28.16;17.71;0.09;1.55;58.62;13.39;17.855;0.854047619;10.45;1.384513487;0.169467307;4.574426877;31.04514196
E1;-46.122778;-19.358611;2018;8;27;239;08/27/2018;118;20.43;25.13;16.35;0;3.47;63;12.77;15.74;0.74952381;8.78;1.050443855;0.150753868;8.389743784;31.21412345
E1;-46.122778;-19.358611;2018;8;28;240;08/28/2018;119;18.59;22.55;14.77;0;3.94;65.56;11.79;13.66;0.65047619;7.78;0.823778483;0.134663743;6.327546175;31.38349806
E1;-46.122778;-19.358611;2018;8;29;241;08/29/2018;120;20.7;28.39;14.69;0;3.36;57.38;10.84;16.345;0.787619048;13.7;1.470246796;0.157360846;9.161786526;31.55318611
E1;-46.122778;-19.358611;2018;8;30;242;08/30/2018;121;20.9;28.99;14.03;0;2.52;53.75;9.76;16.015;0.786190476;14.96;1.594136313;0.157108743;9.37880936;31.72310823
E1;-46.122778;-19.358611;2018;8;31;243;08/31/2018;122;21.51;30.21;13.6;0;2.12;44.25;7.7;15.8;0.805;16.61;1.8749028;0.160455591;10.56491098;31.89318541
E1;-46.122778;-19.358611;2018;9;1;244;09/01/2018;123;22.9;31.64;14.65;0;1.91;37.88;6.69;16.325;0.864047619;16.99;2.182294879;0.171356111;10.33573503;32.06333911
E1;-46.122778;-19.358611;2018;9;2;245;09/02/2018;124;23.62;32.43;15.17;0;2.49;36.69;6.98;16.585;0.895238095;17.26;2.297260388;0.177361887;10.60061706;32.23349125
E1;-46.122778;-19.358611;2018;9;3;246;09/03/2018;125;23.81;32.35;16.58;0.28;4.2;42.31;9.16;17.29;0.926904762;15.77;2.207588391;0.183639981;8.748831861;32.40356437
E1;-46.122778;-19.358611;2018;9;4;247;09/04/2018;126;19.17;27.55;12.58;0.07;4.12;46.06;6.02;15.065;0.717380952;14.97;1.633104936;0.145363147;10.76189809;32.57348163
E1;-46.122778;-19.358611;2018;9;5;248;09/05/2018;127;18.08;27.06;10.52;0;2.48;46.94;4.17;13.79;0.656666667;16.54;1.601565146;0.135624858;10.27838463;32.74316692
E2;-46.122778;-19.358611;2019;5;9;129;05/09/2019;1;21.01;26.3;17.1;0.15;2.02;82;17.56;16.7;0.795238095;9.2;0.678182438;0.15871118;6.040085593;27.67477709
E2;-46.122778;-19.358611;2019;5;10;130;05/10/2019;2;21.55;26.98;16.4;0.38;1.48;77.31;17.06;16.69;0.794761905;10.58;0.768077876;0.158626499;6.764427568;27.53346315
E2;-46.122778;-19.358611;2019;5;11;131;05/11/2019;3;21.99;27.38;16.42;0.23;1.39;74.56;16.95;16.9;0.804761905;10.96;0.824996488;0.160412852;6.2500197;27.39443639
E2;-46.122778;-19.358611;2019;5;12;132;05/12/2019;4;21.92;28.7;16.29;0.01;1.2;74.88;16.7;17.145;0.833095238;12.41;0.993269885;0.165566732;8.1374096;27.25776451
E2;-46.122778;-19.358611;2019;5;13;133;05/13/2019;5;22.34;29.05;16.45;0.01;1.23;75.88;17.36;17.225;0.845238095;12.6;0.961827317;0.167817948;7.889736538;27.12351395
E2;-46.122778;-19.358611;2019;5;14;134;05/14/2019;6;22.32;28.69;17.26;5.42;1.08;77.12;17.59;17.63;0.855952381;11.43;0.940772768;0.169825718;7.138672669;26.99174982
E2;-46.122778;-19.358611;2019;5;15;135;05/15/2019;7;21.21;26.39;17.78;16.06;1.51;85.44;18.41;17.085;0.813571429;8.61;0.619842547;0.162000595;5.239589251;26.86253585
E2;-46.122778;-19.358611;2019;5;16;136;05/16/2019;8;18.09;19.6;16.83;6.97;2.67;93.31;17;13.215;0.629285714;2.77;0.161244236;0.131417326;2.300387835;26.7359344
E2;-46.122778;-19.358611;2019;5;17;137;05/17/2019;9;17.07;19.57;15.62;5.96;2.28;92.31;15.8;12.595;0.599761905;3.95;0.230494191;0.127004964;2.075906052;26.61200641
E2;-46.122778;-19.358611;2019;5;18;138;05/18/2019;10;18.46;23.43;15.25;4.88;1.61;84.88;15.67;14.34;0.682857143;8.18;0.527834789;0.139755663;5.509192972;26.49081133
E2;-46.122778;-19.358611;2019;5;19;139;05/19/2019;11;18.44;24.73;13.35;0.02;0.96;75.81;13.66;14.04;0.668571429;11.38;0.761100253;0.137489491;7.6190705;26.37240718
E2;-46.122778;-19.358611;2019;5;20;140;05/20/2019;12;18.08;25.07;12.97;0;1.41;70.19;12.13;14.02;0.667619048;12.1;0.923259686;0.137339526;8.420421119;26.25685043
E2;-46.122778;-19.358611;2019;5;21;141;05/21/2019;13;18.63;26.06;12.19;0;1.48;73.88;13.47;14.125;0.672619048;13.87;0.852333717;0.138128391;8.313368993;26.14419606
E2;-46.122778;-19.358611;2019;5;22;142;05/22/2019;14;18.88;26.58;12.97;0;1.52;76;13.94;14.775;0.703571429;13.61;0.894209932;0.143097731;8.377844661;26.03449746
